       43197  -1.87199998     -0.751999974    
       43198  -1.86399996     -0.741999984    
       43199  -1.91600001     -0.754000008    
       43200  -1.93200004     -0.769999981    
       43201  -1.94400001     -0.769999981    
       43202  -1.86000001     -0.754000008    
       43203  -1.76400006     -0.709999979    
       43204  -1.80799997     -0.736000001    
       43205  -1.95200002     -0.783999979    
       43206  -1.99199998     -0.804000020    
       43207  -2.07999992     -0.814000010    
       43208  -1.92799997     -0.782000005    
       43209  -1.95200002     -0.783999979    
       43210  -2.09599996     -0.818000019    
       43211  -1.92799997     -0.777999997    
       43212  -1.83599997     -0.740000010    
       43213  -1.82799995     -0.759999990    
       43214  -1.89600003     -0.776000023    
       43215  -2.01600003     -0.804000020    
       43216  -1.98399997     -0.796000004    
       43217  -1.94400001     -0.762000024    
       43218  -1.93599999     -0.773999989    
       43219  -2.01200008     -0.768000007    
       43220  -1.82400000     -0.750000000    
       43221  -1.94799995     -0.772000015    
       43222  -2.01200008     -0.791999996    
       43223  -2.03600001     -0.797999978    
       43224  -1.79999995     -0.740000010    
       43225  -1.79600000     -0.750000000    
       43226  -1.63199997     -0.691999972    
       43227  -1.77999997     -0.737999976    
       43228  -1.84800005     -0.755999982    
       43229  -1.68400002     -0.695999980    
       43230  -1.78400004     -0.723999977    
       43231  -1.77999997     -0.713999987    
       43232  -1.78400004     -0.734000027    
       43233  -1.84000003     -0.740000010    
       43234  -1.88399994     -0.740000010    
       43235  -1.66400003     -0.685999990    
       43236  -1.72000003     -0.722000003    
       43237  -1.75600004     -0.703999996    
       43238  -1.64400005     -0.695999980    
       43239  -1.62399995     -0.684000015    
       43240  -1.53600001     -0.643999994    
       43241  -1.51600003     -0.628000021    
       43242  -1.64800000     -0.698000014    
       43243  -1.79200006     -0.730000019    
       43244  -1.72800004     -0.723999977    
       43245  -1.70400000     -0.702000022    
       43246  -1.64400005     -0.689999998    
       43247  -1.69200003     -0.699999988    
       43248  -1.82799995     -0.740000010    
       43249  -1.74399996     -0.716000021    
       43250  -1.79999995     -0.736000001    
       43251  -1.75999999     -0.712000012    
       43252  -1.65999997     -0.688000023    
       43253  -1.66799998     -0.675999999    
       43254  -1.77600002     -0.726000011    
       43255  -1.88399994     -0.748000026    
       43256  -1.96000004     -0.765999973    
       43257  -1.88399994     -0.744000018    
       43258  -1.96800005     -0.779999971    
       43259  -1.98399997     -0.779999971    
       43260  -1.86800003     -0.750000000    
       43261  -1.84399998     -0.748000026    
       43262  -1.79999995     -0.754000008    
       43263  -1.79600000     -0.748000026    
       43264  -1.79200006     -0.750000000    
       43265  -1.79999995     -0.737999976    
       43266  -1.74000001     -0.694000006    
       43267  -1.51199996     -0.643999994    
       43268  -1.51600003     -0.639999986    
       43269  -1.72000003     -0.699999988    
       43270  -1.83599997     -0.736000001    
       43271  -1.82799995     -0.740000010    
       43272  -2.01200008     -0.796000004    
       43273  -2.09200001     -0.818000019    
       43274  -2.03999996     -0.800000012    
       43275  -2.00399995     -0.787999988    
       43276  -1.89999998     -0.765999973    
       43277  -1.80400002     -0.723999977    
       43278  -1.70799994     -0.691999972    
       43279  -1.72399998     -0.702000022    
       43280  -1.87199998     -0.720000029    
       43281  -1.79999995     -0.694000006    
       43282  -1.72800004     -0.685999990    
       43283  -1.76800001     -0.688000023    
       43284  -1.71599996     -0.671999991    
       43285  -1.57599998     -0.660000026    
       43286  -1.48800004     -0.615999997    
       43287  -1.46399999     -0.611999989    
       43288  -1.40400004     -0.607999980    
       43289  -1.51199996     -0.642000020    
       43290  -1.67999995     -0.677999973    
       43291  -1.76400006     -0.702000022    
       43292  -1.83200002     -0.741999984    
       43293  -1.88800001     -0.750000000    
       43294  -1.88800001     -0.765999973    
       43295  -1.70799994     -0.726000011    
       43296  -1.71599996     -0.727999985    
       43297  -1.67600000     -0.699999988    
       43298  -1.81200004     -0.717999995    
       43299  -1.69599998     -0.705999970    
       43300  -1.70799994     -0.703999996    
       43301  -1.85200000     -0.717999995    
       43302  -1.78400004     -0.722000003    
       43303  -1.82000005     -0.736000001    
       43304  -2.01200008     -0.796000004    
       43305  -1.92799997     -0.762000024    
       43306  -1.72800004     -0.708000004    
       43307  -1.83599997     -0.748000026    
       43308  -1.64400005     -0.702000022    
       43309  -1.73199999     -0.716000021    
       43310  -1.81599998     -0.709999979    
       43311  -1.75999999     -0.720000029    
       43312  -1.79200006     -0.737999976    
       43313  -1.82799995     -0.758000016    
       43314  -1.86800003     -0.750000000    
       43315  -1.81200004     -0.736000001    
       43316  -1.90400004     -0.763999999    
       43317  -1.91199994     -0.782000005    
       43318  -1.91999996     -0.772000015    
       43319  -1.96000004     -0.797999978    
       43320  -2.04399991     -0.797999978    
       43321  -2.09999990     -0.811999977    
       43322  -1.82799995     -0.762000024    
       43323  -1.96399999     -0.783999979    
       43324  -2.05200005     -0.790000021    
       43325  -2.02800012     -0.805999994    
       43326  -2.09999990     -0.815999985    
       43327  -1.93200004     -0.765999973    
       43328  -1.88000000     -0.772000015    
       43329  -2.01600003     -0.797999978    
       43330  -1.98399997     -0.782000005    
       43331  -1.71599996     -0.717999995    
       43332  -1.85200000     -0.744000018    
       43333  -1.73199999     -0.722000003    
       43334  -1.72399998     -0.717999995    
       43335  -1.73199999     -0.726000011    
       43336  -1.79200006     -0.695999980    
       43337  -1.82400000     -0.736000001    
       43338  -1.77600002     -0.734000027    
       43339  -1.73199999     -0.720000029    
       43340  -1.80400002     -0.726000011    
       43341  -1.80400002     -0.727999985    
       43342  -1.83200002     -0.716000021    
       43343  -1.93599999     -0.759999990    
       43344  -1.84399998     -0.720000029    
       43345  -1.92799997     -0.759999990    
       43346  -1.81200004     -0.745999992    
       43347  -1.86000001     -0.762000024    
       43348  -1.84800005     -0.755999982    
       43349  -1.90799999     -0.772000015    
       43350  -1.94000006     -0.755999982    
       43351  -1.70000005     -0.663999975    
       43352  -1.65999997     -0.635999978    
       43353  -1.68400002     -0.656000018    
       43354  -1.54799998     -0.635999978    
       43355  -1.55599999     -0.666000009    
       43356  -1.55599999     -0.646000028    
       43357  -1.57599998     -0.639999986    
       43358  -1.71200001     -0.703999996    
       43359  -1.58399999     -0.680000007    
       43360  -1.81200004     -0.741999984    
       43361  -1.80799997     -0.723999977    
       43362  -1.87199998     -0.750000000    
       43363  -1.78400004     -0.737999976    
       43364  -1.85200000     -0.755999982    
       43365  -1.94000006     -0.782000005    
       43366  -2.11199999     -0.815999985    
       43367  -2.07200003     -0.810000002    
       43368  -1.96800005     -0.786000013    
       43369  -2.14800000     -0.829999983    
       43370  -2.09999990     -0.810000002    
       43371  -2.00799990     -0.800000012    
       43372  -1.95200002     -0.772000015    
       43373  -1.89999998     -0.763999999    
       43374  -1.87199998     -0.737999976    
       43375  -1.89999998     -0.736000001    
       43376  -1.96000004     -0.769999981    
       43377  -1.88000000     -0.765999973    
       43378  -1.83200002     -0.744000018    
       43379  -1.90400004     -0.759999990    
       43380  -1.98000002     -0.782000005    
       43381  -2.00799990     -0.791999996    
       43382  -1.98399997     -0.782000005    
       43383  -1.90799999     -0.759999990    
       43384  -1.83200002     -0.727999985    
       43385  -1.82400000     -0.737999976    
       43386  -1.91199994     -0.750000000    
       43387  -1.94400001     -0.779999971    
       43388  -1.98800004     -0.779999971    
       43389  -1.88800001     -0.777999997    
       43390  -1.87199998     -0.762000024    
       43391  -1.82799995     -0.748000026    
       43392  -1.83599997     -0.751999974    
       43393  -1.89199996     -0.769999981    
       43394  -1.93200004     -0.769999981    
       43395  -2.01200008     -0.791999996    
       43396  -2.18799996     -0.836000025    
       43397  -2.23200011     -0.861999989    
       43398  -2.05599999     -0.819999993    
       43399  -2.05999994     -0.811999977    
       43400  -2.01600003     -0.796000004    
       43401  -1.95599997     -0.759999990    
       43402  -1.91999996     -0.745999992    
       43403  -1.83599997     -0.730000019    
       43404  -1.86399996     -0.736000001    
       43405  -1.81200004     -0.730000019    
       43406  -1.86000001     -0.741999984    
       43407  -1.77199996     -0.716000021    
       43408  -1.70000005     -0.680000007    
       43409  -1.63199997     -0.653999984    
       43410  -1.79200006     -0.691999972    
       43411  -1.70799994     -0.681999981    
       43412  -1.81200004     -0.685999990    
       43413  -1.67200005     -0.674000025    
       43414  -1.65600002     -0.685999990    
       43415  -1.84399998     -0.744000018    
       43416  -1.80799997     -0.730000019    
       43417  -1.87199998     -0.769999981    
       43418  -1.95599997     -0.776000023    
